product name,entries count,fiability rate,commit url count
internet explorer 9,64,1.0,0
envoy,64,1.0,26
ur32l,64,1.0,0
database - enterprise edition,63,1.0,0
mq,62,1.0,0
portal,62,1.0,0
wavlink ac3000,62,1.0,0
diaenergie,62,1.0,0
quartz-gold,62,1.0,0
substance3d - stager,61,1.0,0
qemu,60,0.06666666666666667,2
apache tomcat,59,0.8983050847457628,0
kibana,59,0.9830508474576272,0
cisco sd-wan vmanage,59,1.0,0
pandora fms,59,1.0,0
itop,58,1.0,31
internet explorer 11,58,1.0,0
aspect-enterprise,58,1.0,0
usememos/memos,58,1.0,58
nvidia gpu display driver,57,1.0,0
substance3d - painter,57,1.0,0
sonicos,56,1.0,0
apache superset,56,0.9642857142857143,0
mintplex-labs/anything-llm,56,1.0,0
octopus server,56,1.0,0
apache traffic server,55,0.8727272727272727,0
cisco sd-wan solution,55,1.0,0
libtiff,54,0.6481481481481481,0
gstreamer,54,0.8148148148148148,0
ox app suite,54,1.0,0
cobalt,54,1.0,3
windows server 2016,54,1.0,0
dap-2622,54,1.0,0
unity,53,1.0,0
brocade sannav,53,0.660377358490566,0
parisneo/lollms-webui,53,1.0,0
samsung notes,53,1.0,0
prestashop,52,1.0,51
safari,52,0.9615384615384616,0
cacti,52,0.9423076923076923,18
photoshop,51,1.0,0
studio photo,51,1.0,0
enterprise manager base platform,51,1.0,0
https://github.com/curl/curl,51,0.0,3
brocade fabric os,50,0.34,0
"snapdragon auto, snapdragon compute, snapdragon consumer iot, snapdragon industrial iot, snapdragon iot, snapdragon mobile, snapdragon voice & music, snapdragon wearables",50,1.0,0
enterprise server,50,1.0,0
adobe framemaker,49,1.0,0
visionos,49,1.0,0
cdg,49,1.0,0
spectrum protect plus,48,1.0,0
emui;magic ui,48,0.0,0
cisco unified communications manager,48,0.8333333333333334,0
bi publisher (formerly xml publisher),47,1.0,0
aix,47,1.0,0
"snapdragon auto, snapdragon compute, snapdragon connectivity, snapdragon consumer electronics connectivity, snapdragon consumer iot, snapdragon industrial iot, snapdragon mobile, snapdragon voice & music, snapdragon wired infrastructure and networking",47,1.0,0
tuleap,47,1.0,45
grafana,47,1.0,20
zabbix,47,1.0,0
gpac/gpac,47,1.0,47
"adobe acrobat and reader 2018.011.20038 and earlier, 2017.011.30079 and earlier, and 2015.006.30417 and earlier versions",47,0.0,0
postgresql,46,0.34782608695652173,2
i,46,1.0,0
wyse management suite,46,1.0,0
jd edwards enterpriseone tools,46,1.0,0
kubernetes,46,0.9782608695652174,0
hospital management system,46,0.9130434782608695,0
typo3,46,1.0,26
gym management system,46,1.0,0
media encoder,45,1.0,0
github enterprise server,45,1.0,0
security key lifecycle manager,45,1.0,0
intel(r) graphics drivers,45,0.35555555555555557,0
sinema remote connect server,45,1.0,0
"snapdragon auto, snapdragon compute, snapdragon consumer iot, snapdragon industrial iot, snapdragon mobile, snapdragon voice & music, snapdragon wearables",45,1.0,0
diskstation manager (dsm),45,1.0,0
incopy,45,1.0,0
otrs,44,1.0,0
robotic process automation,44,1.0,0
arcgis server,44,1.0,0
radareorg/radare2,44,1.0,44
business intelligence enterprise edition,43,1.0,0
spectrum scale,43,1.0,0
oracle database,43,1.0,0
nextcloud server,43,0.09302325581395349,0
connect secure,43,1.0,0
toshiba tec e-studio multi-function peripheral (mfp),43,1.0,0
jira,43,1.0,0
maxtime,43,1.0,0
ansible,42,0.7380952380952381,1
flexcube universal banking,42,1.0,0
cognos controller,42,1.0,0
visual studio code,42,1.0,0
cups easy (purchase & inventory),42,1.0,0
rancher,42,1.0,0
ikus060/rdiffweb,42,1.0,42
linkhub mesh wifi,42,1.0,0
mongodb server,41,1.0,0
microsoft 365 apps for enterprise,41,1.0,0
fortinet fortios,41,0.926829268292683,0
security update - catalina,41,1.0,0
"snapdragon auto, snapdragon compute, snapdragon connectivity, snapdragon consumer iot, snapdragon industrial iot, snapdragon iot, snapdragon mobile, snapdragon voice & music, snapdragon wearables",41,1.0,0
fortiweb,41,1.0,0
redis,41,0.9512195121951219,22
remote desktop manager,41,1.0,0
marketing,40,1.0,0
nvidia dgx servers,40,1.0,0
windows server,40,1.0,0
server,40,1.0,1
dedecms,40,0.0,0
online food ordering system,40,1.0,0
vyper,40,1.0,19
windows 11 version 22h2,40,1.0,0
"snapdragon automobile, snapdragon mobile, snapdragon wear",40,1.0,0
avideo,40,1.0,1
samsung mobile devices ,40,1.0,0
apport,39,0.9743589743589743,1
centos web panel,39,1.0,0
advantech,39,0.0,0
cisco ios,39,0.8461538461538461,0
iota all-in-one security kit,39,1.0,0
youtrack,39,1.0,0
fortimanager,39,1.0,0
endpoint manager,39,1.0,0
portal for arcgis,39,1.0,0
"adobe acrobat reader 2018.009.20050 and earlier versions, 2017.011.30070 and earlier versions, 2015.006.30394 and earlier versions",39,0.0,0
libcgal,38,1.0,0
elasticsearch,38,1.0,0
core,38,1.0,4
oa,38,1.0,0
"big-ip (ltm, aam, afm, analytics, apm, asm, dns, edge gateway, fps, gtm, link controller, pem, webaccelerator)",38,1.0,0
adobe photoshop cc,38,1.0,0
gatemanager,37,1.0,0
urbancode deploy,37,1.0,0
bios,37,0.9459459459459459,0
cisco webex meetings,37,1.0,0
snapdragon mobile,37,1.0,0
whatsup gold,37,1.0,0
bigfix platform,37,1.0,0
libfluid,37,1.0,0
oa 2017,37,1.0,0
openemr/openemr,37,1.0,37
crm technical foundation,36,1.0,0
libreoffice,36,0.9722222222222222,0
basercms,36,1.0,20
download manager,36,1.0,0
directus,36,1.0,25
argo-cd,36,1.0,0
client connector,36,1.0,0
mlflow/mlflow,36,1.0,24
aspera faspex,36,1.0,0
brava! desktop,36,1.0,0
os commerce,36,1.0,0
dap-1325,36,1.0,0
spring framework,35,0.6285714285714286,0
framemaker,35,1.0,0
cloud pak for security,35,1.0,0
firefox for ios,35,1.0,0
cisco prime infrastructure,35,0.9428571428571428,0
cisco webex wrf player,35,1.0,0
adaudit plus,35,1.0,0
royal elementor addons and templates,35,1.0,0
graphics ddk,35,1.0,0
"complex maintenance, repair, and overhaul",35,1.0,0
hp pc bios,35,0.6857142857142857,0
sppa-t3000 ms3000 migration server,35,1.0,0
big-ip apm,34,0.4411764705882353,0
growi,34,1.0,0
binutils,34,0.5,0
sinec nms,34,1.0,0
xstream,34,1.0,0
cybozu office,34,1.0,0
bind 9,34,1.0,0
star7th/showdoc,34,1.0,34
answerdev/answer,34,1.0,34
git,33,0.9393939393939394,18
rational quality manager,33,1.0,0
accusoft,33,0.0,0
"snapdragon auto, snapdragon compute, snapdragon consumer iot, snapdragon industrial iot, snapdragon mobile, snapdragon wearables",33,1.0,0
"snapdragon auto, snapdragon compute, snapdragon connectivity, snapdragon consumer iot, snapdragon industrial iot, snapdragon mobile, snapdragon voice & music, snapdragon wired infrastructure and networking",33,1.0,0
dataease,33,1.0,11
cloud ngfw,33,1.0,0
happy addons for elementor,33,1.0,0
axis os,33,1.0,0
atp series firmware,33,1.0,0
epm,33,1.0,0
microsoft sharepoint,33,1.0,0
financial transaction manager,32,1.0,0
apache ofbiz,32,0.9375,0
synapse,32,1.0,0
odoo community,32,1.0,0
platform,32,1.0,23
cisco enterprise nfv infrastructure software,32,0.90625,0
synology router manager (srm),32,1.0,0
givewp – donation plugin and fundraising platform,32,1.0,0
online examination system,32,1.0,0
access rights manager,32,1.0,0
blood bank management system,32,1.0,0
curl,32,0.90625,1
tailoring management system,32,1.0,0
poweredge platform,32,1.0,0
assimp,32,1.0,5
"ios, macos, tvos, watchos",32,0.0,0
parse-server,31,1.0,0
apache nifi,31,0.7419354838709677,0
sterling file gateway,31,1.0,0
business automation workflow,31,1.0,0
sap businessobjects business intelligence platform,31,1.0,0
microsoft visual studio 2017 version 15.9 (includes 15.0 - 15.8),31,1.0,0
gitlab ce/ee,31,0.7096774193548387,0
librenms,31,1.0,25
solarwinds platform,31,1.0,0
xcode,31,0.967741935483871,0
intellij idea,31,1.0,0
infrasuite device master,31,1.0,0
sun zfs storage appliance kit (ak) software,31,1.0,0
apache inlong,31,1.0,0
livehelperchat/livehelperchat,31,1.0,31
tecnomatix plant simulation,31,1.0,0
sc7731e/sc9832e/sc9863a/t606/t612/t616/t610/t618,31,1.0,0
october,30,1.0,28
istore,30,1.0,0
fortinet fortiweb,30,0.9,0
cisco email security appliance (esa),30,1.0,0
hhvm,30,1.0,30
https://github.com/rails/rails,30,0.1,1
premium addons for elementor,30,1.0,0
gaizhenbiao/chuanhuchatgpt,30,1.0,10
online computer and laptop store,30,1.0,0
acronis cyber protect 15,30,1.0,0
idweb,30,1.0,0
cloud portal,30,1.0,0
magento,29,1.0,0
security identity governance and intelligence,29,1.0,0
security verify access,29,1.0,0
office online server,29,1.0,0
audition,29,1.0,0
ns-asg application security gateway,29,1.0,0
online eyewear shop,29,1.0,0
freescout,29,1.0,0
sketchup viewer,29,1.0,0
online shopping portal,29,1.0,0
fortianalyzer,29,1.0,0
mautic,29,1.0,0
contiki-ng,29,1.0,0
simcenter femap,29,1.0,0
ruggedcom rm1224 lte(4g) eu,29,1.0,0
welcart e-commerce,29,1.0,0
openimageio,29,0.9655172413793104,1
libraw,28,0.21428571428571427,25
trade management,28,1.0,0
cloud pak system,28,1.0,0
content navigator,28,1.0,0
vmware esxi,28,0.5,0
microsoft dynamics 365 (on-premises) version 9.0,28,1.0,0
learnpress – wordpress lms plugin,28,1.0,0
tutor lms – elearning and online course solution,28,1.0,0
rocket.chat,28,0.10714285714285714,0
cilium,28,1.0,13
pentaho business analytics server,28,1.0,0
suricata,28,1.0,44
tecnomatix plant simulation v2201,28,1.0,0
fortisandbox,28,1.0,0
fortiproxy,28,1.0,0
windows 11 version 24h2,28,1.0,0
red hat enterprise linux 6,28,1.0,8
windows 10 version 21h1,28,1.0,0
aruba airwave management platform,28,0.03571428571428571,0
adobe photoshop,27,1.0,0
planning analytics local,27,1.0,0
rational collaborative lifecycle management,27,1.0,0
mq appliance,27,1.0,0
azure sphere,27,1.0,0
trend micro security (consumer),27,1.0,0
hevc video extensions,27,1.0,0
"snapdragon auto, snapdragon compute, snapdragon connectivity, snapdragon consumer electronics connectivity, snapdragon consumer iot, snapdragon industrial iot, snapdragon iot, snapdragon mobile, snapdragon voice & music, snapdragon wearables, snapdragon wired infrastructure and networking",27,1.0,0
contest gallery,27,1.0,0
"essential addons for elementor – best elementor templates, widgets, kits & woocommerce builders",27,1.0,0
umbraco-cms,27,1.0,0
dir-605l,27,1.0,0
microsoft dynamics 365 (on-premises) version 9.1,27,1.0,0
m-files server,27,1.0,0
sap 3d visual enterprise author,27,1.0,0
command centre,26,1.0,0
amd radeon software,26,1.0,0
drupal core,26,1.0,0
lantronix,26,0.0,0
jenkins script security plugin,26,1.0,0
security verify access appliance,26,1.0,0
zulip,26,1.0,24
teamcenter visualization v14.2,26,1.0,0
shopware,26,1.0,31
acronis cyber protect cloud agent,26,1.0,0
gpac,26,0.07692307692307693,8
snipe/snipe-it,26,1.0,0
froxlor/froxlor,26,1.0,26
jgraph/drawio,26,1.0,26
parasolid v33.1,26,1.0,0
r1510,26,1.0,0
sma100,25,1.0,0
datapower gateway,25,1.0,0
one-to-one fulfillment,25,1.0,0
planning analytics,25,1.0,0
security secret server,25,1.0,0
intel(r) amt,25,0.0,0
imanager,25,1.0,0
microsoft sharepoint foundation,25,1.0,0
cisco aironet access point software,25,1.0,0
photo station,25,1.0,0
bind9,25,1.0,0
zitadel,25,1.0,25
adobe connect,25,1.0,0
rg-uac,25,1.0,0
college management system,25,1.0,0
exiv2,25,0.96,4
geoserver,25,1.0,16
cscape,25,0.72,0
open-webui/open-webui,25,1.0,0
elementor addon elements,25,1.0,0
ac15,25,1.0,0
samsung internet,25,1.0,0
job recruitment,25,1.0,0
"ios, tvos, watchos, safari,  itunes for windows, icloud for windows",25,0.0,0
autodesk design review,25,0.0,0
librenms/librenms,25,1.0,25
ignition,25,1.0,0
skyworth router cm5100,25,1.0,0
nexo cordless nutrunner nxa015s-36v (0608842001),25,1.0,0
trend micro apex central,25,1.0,0
simple editor,25,1.0,0
paddlepaddle,25,1.0,0
bento4,25,1.0,0
inrouter302,25,1.0,0
codesys control rte (sl),25,1.0,0
sl 1,25,1.0,0
integrated dell remote access controller (idrac),24,1.0,0
undertow,24,0.4166666666666667,0
cisco catalyst sd-wan manager,24,1.0,0
pimcore,24,0.9583333333333334,17
cisco wireless lan controller (wlc),24,1.0,0
globalprotect app,24,1.0,0
photoshop desktop,24,1.0,0
bold page builder,24,1.0,0
eos,24,1.0,0
cpython,24,1.0,156
bigbluebutton,24,1.0,8
pharmacy management system,24,1.0,0
patient record management system,24,1.0,0
jazz for service management,24,1.0,0
complaint management system,24,1.0,0
galaxy store,24,1.0,0
substance3d - designer,24,1.0,0
online tours & travels management system,24,1.0,0
dryice myxalytics,24,1.0,0
security identity manager,24,1.0,0
jt utilities,24,1.0,0
red hat enterprise linux 10,24,1.0,1
sales and inventory system,24,1.0,0
ruggedcom rox mx5000,23,1.0,0
ceph,23,0.5652173913043478,4
hospitality reporting and analytics,23,1.0,0
security guardium insights,23,1.0,0
os4ed,23,0.0,0
pjproject,23,1.0,23
foxit,23,0.30434782608695654,0
openemr,23,0.43478260869565216,11
clamav,23,0.9565217391304348,0
cisco digital network architecture center (dna center),23,1.0,0
cisco application policy infrastructure controller (apic),23,1.0,0
cisco anyconnect secure mobility client,23,1.0,0
"unlimited elements for elementor (free widgets, addons, templates)",23,1.0,0
misskey,23,1.0,0
powerprotect dd,23,1.0,0
prosafe network management system,23,1.0,0
booster for woocommerce,23,1.0,0
navisworks freedom,23,1.0,0
substance3d - sampler,23,1.0,0
vim,23,0.9565217391304348,24
fortinac,23,1.0,0
ac10u,23,1.0,0
ultravnc,23,1.0,1
smartthings hub sth-eth-250,23,1.0,0
foxit pdf reader,23,1.0,0
xmp toolkit,23,1.0,0
imagegear,23,1.0,0
mruby/mruby,23,1.0,23
acronis agent,23,1.0,0
samsung account,23,1.0,0
storage manager,23,1.0,0
nvidia virtual gpu software,23,1.0,0
solid edge se2023,23,1.0,0
intel unison software,23,0.0,0
dir-x3260,23,1.0,0
scalance lpe9403,23,1.0,0
aruba edgeconnect enterprise software,23,1.0,0
symfony,22,1.0,23
adobe bridge,22,1.0,0
applications framework,22,1.0,0
primavera p6 enterprise project portfolio management,22,1.0,0
xorg-x11-server,22,0.045454545454545456,0
rational doors next generation,22,1.0,0
vaadin,22,1.0,0
wp fastest cache,22,1.0,0
wordpress,22,1.0,0
"snapdragon auto, snapdragon compute, snapdragon connectivity, snapdragon consumer iot, snapdragon industrial iot, snapdragon mobile, snapdragon wearables",22,1.0,0
"snapdragon auto, snapdragon compute, snapdragon connectivity, snapdragon industrial iot, snapdragon mobile",22,1.0,0
"snapdragon auto, snapdragon compute, snapdragon connectivity, snapdragon consumer iot, snapdragon industrial iot, snapdragon mobile, snapdragon voice & music, snapdragon wearables, snapdragon wired infrastructure and networking",22,1.0,0
apache solr,22,0.8636363636363636,0
cisco telepresence video communication server (vcs) expressway,22,1.0,0
cisco web security appliance (wsa),22,1.0,0
cortex xdr agent,22,1.0,0
upx,22,0.0,6
"intel(r) server boards, server systems and compute modules advisory",22,0.0,0
suitecrm,22,1.0,4
windows server 2025,22,1.0,0
ht mega – absolute addons for elementor,22,1.0,0
salon booking system,22,1.0,0
security verify access docker,22,1.0,0
kortex lite advocate office management system,22,1.0,0
binary-husky/gpt_academic,22,1.0,0
windows 11 version 21h2,22,1.0,0
eventon,22,1.0,0
deno,22,0.9545454545454546,17
hpe oneview,22,0.6363636363636364,0
online-college-event-hall-reservation-system,22,1.0,0
apache jspwiki,22,0.7727272727272727,0
windows server 2012 r2,22,1.0,0
openexr,22,0.045454545454545456,3
dicom viewer pro,22,1.0,0
lsi storage authority (lsa),22,1.0,0
wago pfc200,22,0.5909090909090909,0
movable type,21,1.0,0
powerstore,21,1.0,0
spring security,21,0.5238095238095238,0
libvirt,21,0.47619047619047616,1
flexcube investor servicing,21,1.0,0
windows 10 version 1909,21,1.0,0
brizy – page builder,21,1.0,0
aruba instant access points,21,0.0,0
"snapdragon auto, snapdragon compute, snapdragon connectivity, snapdragon consumer electronics connectivity, snapdragon consumer iot, snapdragon industrial iot, snapdragon iot, snapdragon mobile, snapdragon voice & music, snapdragon wired infrastructure and networking",21,1.0,0
apache dolphinscheduler,21,1.0,0
pulse connect secure,21,0.0,0
smartfabric os10 software,21,1.0,0
sterling b2b integrator standard edition,21,1.0,0
best house rental management system,21,1.0,0
vault,21,1.0,0
g416,21,1.0,0
codesys control for beaglebone sl,21,1.0,0
apache cloudstack,21,0.9523809523809523,0
employee management system,21,1.0,0
gradio,21,1.0,0
dns-120,21,1.0,0
gradio-app/gradio,21,1.0,0
confluence data center,21,1.0,0
wbr-6013,21,1.0,0
secure access,21,1.0,0
red hat enterprise linux 9,21,1.0,3
sap business one,21,1.0,0
ai chatbot,21,1.0,0
megarac_spx,21,1.0,0
beauty salon management system,21,1.0,0
isilon onefs,20,1.0,0
tcexam,20,0.25,0
fortiadc,20,0.95,0
wildfly,20,0.35,0
openclinic ga,20,0.35,0
banking payments,20,1.0,0
security guardium big data intelligence,20,1.0,0
microsoft sharepoint server 2019,20,1.0,0
mstore api,20,1.0,0
"snapdragon auto, snapdragon compute, snapdragon connectivity, snapdragon consumer iot, snapdragon industrial iot, snapdragon mobile",20,1.0,0
radare2,20,0.25,17
surveillance station,20,1.0,0
((otrs)) community edition,20,1.0,0
hermes,20,1.0,18
glibc,20,0.75,0
eclipse jetty,20,1.0,0
clustered data ontap,20,0.2,0
church admin,20,1.0,0
allegra,20,1.0,0
centreon,20,1.0,1
fabric os,20,1.0,0
charx sec-3000,20,1.0,0
authentik,20,1.0,19
blood bank system,20,1.0,0
wasmtime,20,1.0,15
clinics patient management system,20,1.0,0
oas platform,20,1.0,0
hospitality simphony,20,1.0,0
microsoft defender for iot,20,1.0,0
guardian,20,1.0,0
magic os,20,1.0,0
metabase,20,0.9,5
eki-6333ac-2g,20,1.0,0
online job finder system,20,1.0,0
webaccess/scada,20,0.8,0
"snapdragon mobile, snapdragon wear",20,1.0,0
webaccess,20,0.8,0
glusterfs,20,1.0,0
cybozu remote service,20,1.0,0
cisco ios xe,20,0.0,0
security guardium data encryption,20,1.0,0
gim,20,1.0,0
pdf editor,20,1.0,0
security verify information queue,20,1.0,0
warp,20,1.0,0
3d builder,20,1.0,0
intel(r) thunderbolt(tm) dch drivers for windows,20,0.0,0
edgeconnect sd-wan orchestrator,20,1.0,0
wicked folders,20,1.0,0
spaceclaim,20,1.0,0
pads standard/plus viewer,20,1.0,0
avamar,19,1.0,0
apache tika,19,0.9473684210526315,0
privoxy,19,0.0,0
389-ds-base,19,0.5789473684210527,0
financial services analytical applications infrastructure,19,1.0,0
grub2,19,0.2631578947368421,0
tivoli netcool/omnibus,19,1.0,0
microsoft exchange server 2013 cumulative update 23,19,1.0,0
multiple routers,19,1.0,0
bluez,19,0.7368421052631579,4
ryzen™ series,19,1.0,0
kirby,19,1.0,10
minio,19,1.0,18
windows 10 version 1909 for 32-bit systems,19,1.0,0
intel(r) csme,19,0.0,0
cisco webex meetings server,19,0.7894736842105263,0
cisco unity connection,19,0.9473684210526315,0
cisco security manager,19,0.9473684210526315,0
acronis cyber protect 16,19,1.0,0
"element pack elementor addons (header footer, template library, dynamic grid & carousel, remote arrows)",19,1.0,0
record management system,19,1.0,0
.net 6.0,19,1.0,0
prison management system,19,1.0,0
security verify governance,19,1.0,0
clickhouse,19,0.7368421052631579,0
phpipam/phpipam,19,1.0,19
arena®,19,1.0,0
cx-programmer,19,1.0,0
food management system,19,1.0,0
novel-plus,19,0.42105263157894735,0
phones,19,1.0,0
ac7,19,1.0,0
fh1202,19,1.0,0
intel(r) graphics driver for windows,19,1.0,0
windows kernel,19,1.0,0
"vmware vcenter server, vmware cloud foundation",19,0.0,0
acronis cyber protect home office,19,1.0,0
gecko platform,19,1.0,0
rax30,19,1.0,0
solid edge se2022,19,1.0,0
cisco identity services engine software ,19,1.0,0
cisco small business rv series router firmware ,19,1.0,0
sel-3505,19,1.0,0
nilsteampassnet/teampass,19,1.0,19
cisco spa112 2-port phone adapter,19,1.0,0
nginx controller,18,0.0,0
next.js,18,1.0,0
rational team concert,18,1.0,0
orion platform,18,1.0,0
application object library,18,1.0,0
email center,18,1.0,0
confluence server,18,1.0,0
banking corporate lending,18,1.0,0
data risk manager,18,1.0,0
jazz reporting service,18,1.0,0
robotic process automation with automation anywhere,18,1.0,0
spectrum protect,18,1.0,0
helm,18,1.0,18
premiere,18,1.0,0
xpdf,18,1.0,0
magento-lts,18,1.0,0
cisco secure email,18,1.0,0
"snapdragon auto, snapdragon compute, snapdragon connectivity, snapdragon consumer iot, snapdragon industrial iot, snapdragon iot, snapdragon mobile, snapdragon voice & music, snapdragon wearables, snapdragon wired infrastructure and networking",18,1.0,0
apache dubbo,18,0.9444444444444444,0
microsoft sharepoint server,18,1.0,0
cisco unified contact center express,18,1.0,0
vmware vcenter server,18,0.1111111111111111,0
mysql connectors,18,1.0,0
pcmanager,18,0.8333333333333334,0
simple membership,18,1.0,0
phpspreadsheet,18,1.0,14
txseries for multiplatforms,18,1.0,0
premiere pro,18,1.0,0
wordpress file upload,18,1.0,0
antivirus,18,1.0,0
parisneo/lollms,18,1.0,10
h2oai/h2o-3,18,1.0,0
docker desktop,18,1.0,0
dir-619l b1,18,1.0,0
job portal,18,1.0,0
a3600r,18,1.0,0
aimhubio/aim,18,1.0,0
symantec privileged access management,18,1.0,0
aptiov,18,1.0,0
chained quiz,18,1.0,0
windows 10,18,1.0,0
mindsdb,18,1.0,5
jumpserver,18,1.0,4
gms,18,1.0,0
cisco broadworks,18,1.0,0
aruba instantos and aruba access points running arubaos 10,18,1.0,0
nessus,18,0.7222222222222222,0
human resource management system,18,1.0,0
employee task management system,18,1.0,0
v-sft,18,1.0,0
windows server 2025 (server core installation),18,1.0,0
modicon m580 modicon m340 modicon quantum modicon premium,18,0.0,0
trend micro email encryption gateway,18,1.0,0
"ios, tvos, safari,  itunes for windows, icloud for windows",18,0.0,1
bmc firmware for z10pr-d16,18,1.0,0
cisco roomos software,18,1.0,0
cisco common services platform collector software,18,1.0,0
lost and found information system,18,1.0,0
stb,18,1.0,0
